date,value
2020-03-24,205098
2020-06-17,205098
2020-06-18,205098
2020-06-19,205098
2020-06-22,205098
2020-10-02,205098
2020-06-23,205098
2020-10-05,205098
2020-03-25,205098
2020-10-06,205098
2020-10-07,205098
2020-06-24,205098
2020-06-25,205098
2020-10-08,205098
2020-03-26,205098
2020-10-09,205098
2020-03-27,205098
2020-06-26,205098
2020-10-12,205098
2020-06-29,205098
2020-10-13,205098
2020-10-14,205098
2020-06-30,205098
2020-07-01,184568
2020-03-30,184568
2020-10-15,204535
2020-07-02,184568
2020-10-16,204816
2020-03-31,184568
2020-07-06,184568
2020-04-01,184568
2020-10-19,204841
2020-04-02,184568
2020-07-07,184568
2020-07-08,184568
2020-07-09,184568
2020-10-20,204416
2020-07-10,184568
2020-07-13,184568
2020-10-21,185694
2020-04-03,166093
2020-04-06,166093
2020-04-07,166093
2020-10-22,185768
2020-04-08,166093
2020-07-14,183839
2020-04-09,166093
2020-07-15,184230
2020-07-16,183954
2020-04-13,166093
2020-10-23,185870
2020-04-14,166800
2020-10-26,169135
2020-10-27,168927
2020-10-28,168567
2020-04-15,166948
2020-07-17,167586
2020-10-29,168236
2020-07-20,167510
2020-07-21,168364
2020-04-16,167257
2020-10-30,168183
2020-07-22,168049
2020-04-17,185788
2020-04-20,185371
2020-07-23,186823
2020-07-24,186013
2020-04-21,185267
2020-04-22,185102
2020-07-27,186212
2020-04-23,185242
2020-04-24,185324
2020-07-28,186326
2020-07-29,186101
2020-07-30,185990
2020-04-27,185609
2020-04-28,185812
2020-07-31,186086
2020-04-29,185790
2020-08-03,185867
2020-11-02,168165
2020-08-04,185747
2020-04-30,186114
2020-08-05,185660
2020-08-06,185690
2020-05-01,185884
2020-11-03,168165
2020-11-04,168165
2020-11-05,168165
2020-11-06,168165
2020-11-09,168165
2020-05-04,186065
2020-08-07,186026
2020-05-05,186430
2020-05-06,186764
2020-05-07,186935
2020-05-08,187136
2020-11-10,168165
2020-05-11,187289
2020-05-12,187893
2020-05-13,187540
2020-08-10,185873
2020-11-11,168165
2020-05-14,187066
2020-11-12,185856
2020-08-11,185856
2020-11-13,185856
2020-05-15,204499
2020-05-18,205294
2020-05-19,205410
2020-08-12,185856
2020-11-16,185856
2020-08-13,185856
2020-11-17,185856
2020-08-14,185856
2020-05-20,205512
2020-11-18,185856
2020-05-21,205635
2020-11-19,185856
2020-08-17,185856
2020-05-22,205456
2020-11-20,185856
2020-08-18,185856
2020-05-26,205936
2020-11-23,185856
2020-11-24,185856
2020-05-27,205479
2020-05-28,205518
2020-05-29,205672
2020-06-01,205579
2020-06-02,205765
2020-06-03,206008
2020-06-04,205991
2020-06-05,205926
2020-06-08,206355
2020-06-09,206472
2020-06-10,207450
2020-11-25,185856
2020-06-11,207538
2020-08-19,185856
2020-11-27,185856
2020-11-30,167251
2020-06-12,188649
2020-06-15,187937
2020-06-16,189067
2020-12-01,167251
2020-08-20,185719
2020-06-17,189296
2020-12-02,167251
2020-08-21,186121
2020-06-18,189064
2020-12-03,167251
2020-08-24,186324
2020-08-25,186181
2020-12-04,167251
2020-06-19,189264
2020-08-26,186491
2020-12-07,167251
2020-06-22,189059
2020-08-27,187038
2020-12-08,167251
2020-06-23,189845
2020-08-28,186796
2020-12-09,167251
2020-06-24,189907
2020-08-31,186969
2020-12-10,167251
2020-06-25,189640
2020-09-01,186834
2020-12-11,167251
2020-06-26,189871
2020-09-02,187278
2020-12-14,167251
2020-06-29,189178
2020-09-03,187708
2020-12-15,167251
2020-12-16,167251
2020-12-17,167251
2020-12-18,167251
2020-12-21,167251
2020-12-22,167251
2020-12-23,167266
2020-12-24,167139
2020-09-04,186686
2020-06-30,172860
2020-07-01,173173
2020-07-02,173342
2020-07-06,173476
2020-07-07,173812
2020-12-28,167367
2020-12-29,167507
2020-12-30,167425
2020-12-31,167160
2021-01-04,167223
2021-01-05,166827
2021-01-06,166445
2020-07-08,173893
2021-01-07,166585
2020-09-08,168858
2020-07-09,174410
2021-01-08,166934
2020-09-09,169146
2020-07-10,174180
2021-01-11,166918
2020-09-10,169183
2020-07-13,174659
2021-01-12,166770
2020-09-11,168888
2020-07-14,174057
2021-01-13,166584
2020-09-14,168924
2020-09-15,184946
2021-01-14,166567
2020-07-15,191145
2021-01-15,166567
2020-07-16,190542
2020-07-17,190648
2020-09-16,185180
2021-01-19,166567
2020-07-20,190506
2020-09-17,184467
2021-01-20,166567
2021-01-21,184449
2020-09-18,184449
2020-07-21,191190
2021-01-22,184449
2021-01-25,184449
2021-01-26,184449
2021-01-27,184919
2021-01-28,184729
2021-01-29,184760
2020-09-21,184449
2021-02-01,184686
2021-02-02,185182
2020-07-22,208457
2020-07-23,190069
2020-07-24,188577
2020-07-27,189253
2020-07-28,189416
2020-07-29,189263
2020-07-30,189371
2020-07-31,191531
2020-08-03,192850
2020-08-04,193082
2021-02-03,185044
2021-02-04,185290
2020-08-05,193143
2021-02-05,185256
2020-08-06,193398
2021-02-08,185329
2020-08-07,194144
2021-02-09,185227
2021-02-10,185476
2021-02-11,185459
2021-02-12,185391
2021-02-16,185479
2020-09-22,165986
2021-02-17,185228
2020-08-10,193993
2021-02-18,185266
2020-09-23,165986
2020-08-11,193836
2020-08-12,193470
2020-08-13,194448
2020-09-24,165986
2021-02-19,185422
2020-08-14,194548
2020-09-25,165986
2020-08-17,194854
2020-08-18,194429
2020-08-19,194835
2020-08-20,194777
2020-08-21,195650
2020-08-24,197997
2020-08-25,197002
2021-02-22,184917
2020-09-28,165986
2021-02-23,184351
2020-08-26,197371
2020-09-29,184333
2020-08-27,215957
2021-02-24,184333
2020-09-30,184333
2020-10-01,184333
2021-02-25,184333
2021-02-26,184333
2020-08-28,215676
2021-03-01,184333
2020-10-02,184333
2020-08-31,216066
2021-03-02,184333
2020-09-01,217355
2020-09-02,218556
2020-09-03,215900
2020-10-05,184333
2021-03-03,184333
2020-09-04,214198
2020-09-08,212676
2020-09-09,213499
2020-10-06,184333
2020-09-10,214270
2021-03-04,184333
2020-10-07,184333
2020-09-11,212830
2020-10-08,184333
2020-10-09,184333
2020-10-12,184333
2020-10-13,184801
2020-10-14,184740
2021-03-05,165881
2020-10-15,184364
2021-03-08,165881
2021-03-09,165881
2021-03-10,165881
2021-03-11,165881
2021-03-12,165881
2021-03-15,165881
2021-03-16,165881
2021-03-17,165881
2021-03-18,165881
2021-03-19,165881
2021-03-22,165881
2021-03-23,165881
2021-03-24,165881
2020-10-16,167983
2020-10-19,168157
2020-10-20,167519
2020-10-21,168072
2020-10-22,168308
2020-10-23,168702
2020-10-26,168690
2020-10-27,168339
2020-10-28,167910
2020-10-29,167463
2020-10-30,169252
2020-11-02,168727
2020-11-03,168771
2020-11-04,169708
2020-11-05,170553
2020-11-06,170230
2020-11-09,170671
2020-11-10,169957
2020-11-11,170183
2020-11-12,170155
2020-11-13,170274
2020-11-16,170442
2020-11-17,170505
2020-11-18,170365
2020-11-19,170044
2020-11-20,170365
2020-11-23,170178
2020-11-24,169950
2020-11-25,170456
2020-11-27,170459
2020-11-30,170555
2020-12-01,170474
2020-12-02,170757
2020-12-03,171067
2020-12-04,171073
2020-12-07,171007
2020-12-08,170901
2020-12-09,170924
2020-09-14,177811
2021-03-25,194193
2020-12-10,198925
2021-03-26,193931
2021-03-29,194283
2021-03-30,194069
2021-03-31,194026
2021-04-01,194414
2020-12-11,198845
2020-09-15,177783
2021-04-05,194713
2021-04-06,195051
2020-09-16,177783
2021-04-07,195065
2020-09-17,177783
2020-12-14,198987
2020-09-18,177783
2021-04-08,195411
2020-12-15,198861
2020-12-16,198962
2020-12-17,198910
2020-12-18,198739
2020-12-21,198253
2020-09-21,177783
2021-04-09,195418
2020-09-22,177783
2021-04-12,195547
2021-04-13,216174
2020-12-22,198232
2020-12-23,198232
2020-09-23,198232
2020-12-24,198232
2020-09-24,198232
2021-04-14,216190
2020-12-28,198232
2020-09-25,198232
2021-04-15,216221
2020-12-29,198232
2020-09-28,198232
2021-04-16,216328
2020-12-30,198232
2020-09-29,198232
2021-04-19,216379
2020-12-31,198232
2020-09-30,198232
2021-04-20,216213
2021-01-04,198232
2020-10-01,198232
2021-04-21,216291
2021-04-22,216380
2020-10-02,198232
2021-01-05,198232
2021-04-23,216217
2020-10-05,198232
2021-01-06,198232
2021-04-26,216481
2020-10-06,198232
2021-01-07,198232
2021-04-27,216475
2020-10-07,198232
2021-01-08,198232
2021-04-28,216092
2020-10-08,198232
2021-01-11,198232
2021-04-29,216049
2020-10-09,198232
2021-01-12,198232
2021-04-30,215650
2020-10-12,198232
2021-01-13,198232
2021-05-03,215905
2020-10-13,198232
2021-01-14,198232
2021-01-15,178389
2021-01-19,178389
2021-05-04,195892
2020-10-14,215022
2020-10-15,214662
2021-01-20,195875
2020-10-16,215067
2020-10-19,214858
2020-10-20,214263
2020-10-21,214337
2021-05-05,195875
2020-10-22,214461
2021-05-06,195875
2021-01-21,195875
2020-10-23,214293
2021-05-07,176268
2021-01-22,195831
2020-10-26,194309
2020-10-27,194543
2020-10-28,194474
2020-10-29,194050
2020-10-30,193842
2021-01-25,213646
2020-11-02,193825
2020-11-03,193825
2020-11-04,193825
2020-11-05,193825
2020-11-06,193825
2021-05-10,193825
2020-11-09,193825
2021-05-11,193825
2021-01-26,213318
2020-11-10,193825
2021-01-27,213253
2021-05-12,193825
2020-11-11,193825
2021-05-13,193825
2021-01-28,212854
2021-01-29,212877
2021-02-01,212954
2021-02-02,213666
2021-02-03,215218
2020-11-12,193825
2020-11-13,193825
2020-11-16,193825
2020-11-17,193825
2020-11-18,193825
2020-11-19,193825
2020-11-20,193825
2020-11-23,193567
2021-05-14,174423
2021-05-17,174423
2021-05-18,174423
2021-05-19,174423
2020-11-24,193033
2021-05-20,174423
2021-02-04,195774
2020-11-25,193301
2020-11-27,193467
2020-11-30,193533
2021-02-05,195786
2020-12-01,194193
2021-02-08,196156
2020-12-02,194358
2021-02-09,195874
2020-12-03,194603
2021-02-10,196035
2021-02-11,196090
2021-05-21,174423
2021-02-12,195995
2021-02-16,196140
2021-02-17,196095
2020-12-04,194452
2021-05-24,174423
2021-02-18,196202
2021-02-19,196294
2021-05-25,174423
2020-12-07,194405
2021-05-26,174423
2021-02-22,195755
2021-05-27,174423
2021-05-28,174423
2020-12-08,194742
2021-02-23,195321
2021-02-24,195495
2021-06-01,174423
2021-02-25,195759
2021-02-26,195585
2021-06-02,174423
2020-12-09,194768
2020-12-10,194109
2020-12-11,194425
2021-03-01,195646
2021-06-03,174423
2021-06-04,174423
2021-03-02,195849
2021-06-07,174423
2021-06-08,174423
2021-06-09,174423
2020-12-14,194452
2020-12-15,177277
2021-06-10,174439
2021-03-03,178297
2021-03-04,177845
2021-06-11,195553
2021-06-14,195547
2021-06-15,195676
2021-03-05,177824
2021-06-16,195650
2021-06-17,195421
2021-03-08,177824
2020-12-16,198639
2021-03-09,177824
2021-06-18,195666
2020-12-17,198882
2021-03-10,177824
2021-06-21,195679
2020-12-18,198892
2021-03-11,177824
2021-06-22,195878
2021-06-23,196103
2020-12-21,198249
2021-03-12,177824
2021-03-15,177824
2021-06-24,196115
2020-12-22,199325
2021-03-16,177824
2021-03-17,177824
2021-03-18,177824
2021-03-19,177824
2020-12-23,199415
2021-06-25,196120
2020-12-24,199278
2020-12-28,199714
2020-12-29,200377
2021-06-28,196117
2021-03-22,177824
2021-03-23,177824
2021-06-29,196301
2021-03-24,177824
2020-12-30,199974
2021-06-30,196426
2020-12-31,199729
2021-03-25,177824
2021-01-04,199637
2021-07-01,196352
2021-03-26,177824
2021-01-05,198881
2021-07-02,196572
2021-03-29,177824
2021-01-06,198690
2021-03-30,177824
2021-03-31,177824
2021-07-06,196930
2021-01-07,198794
2021-01-08,199459
2021-01-11,198930
2021-01-12,198817
2021-04-01,177824
2021-04-05,177824
2021-01-13,198860
2021-07-07,179224
2021-01-14,181393
2021-04-06,178380
2021-01-15,181063
2021-04-07,178410
2021-04-08,178839
2021-04-09,178663
2021-01-19,180899
2021-04-12,178742
2021-01-20,180878
2021-01-21,180878
2021-07-08,179053
2021-04-13,199557
2021-04-14,199670
2021-04-15,199685
2021-01-22,180878
2021-04-16,199900
2021-07-09,199826
2021-01-25,180878
2021-04-19,199809
2021-01-26,180878
2021-07-12,200063
2021-04-20,199941
2021-01-27,180839
2021-01-28,180346
2021-07-13,181844
2021-01-29,179882
2021-07-14,182176
2021-04-21,181648
2021-02-01,179620
2021-04-22,181714
2021-07-15,182152
2021-02-02,179869
2021-04-23,181633
2021-07-16,182157
2021-07-19,181941
2021-04-26,181934
2021-02-03,179873
2021-07-20,181879
2021-04-27,182067
2021-02-04,179941
2021-07-21,181939
2021-04-28,182654
2021-02-05,180099
2021-07-22,182278
2021-04-29,182681
2021-02-08,179932
2021-07-23,182521
2021-04-30,182633
2021-02-09,180007
2021-07-26,182633
2021-05-03,182618
2021-02-10,179989
2021-07-27,182663
2021-05-04,182346
2021-02-11,179916
2021-07-28,182632
2021-05-05,182335
2021-02-12,179720
2021-07-29,182443
2021-05-06,199119
2021-07-30,199301
2021-02-16,179704
2021-05-07,199526
2021-08-02,199383
2021-02-17,179704
2021-05-10,199319
2021-08-03,199318
2021-02-18,179704
2021-05-11,198633
2021-08-04,199373
2021-02-19,179704
2021-05-12,198384
2021-08-05,199418
2021-02-22,179704
2021-05-13,198379
2021-08-06,199530
2021-02-23,179704
2021-05-14,198633
2021-08-09,199616
2021-02-24,179704
2021-05-17,198778
2021-08-10,199550
2021-02-25,179704
2021-05-18,199005
2021-08-11,199441
2021-08-12,218684
2021-02-26,198986
2021-05-19,198986
2021-08-13,218880
2021-03-01,198986
2021-08-16,219135
2021-03-02,198986
2021-03-03,198986
2021-03-04,198986
2021-08-17,219080
2021-03-05,198986
2021-05-20,198986
2021-08-18,219094
2021-05-21,198986
2021-03-08,198986
2021-05-24,198986
2021-08-19,218863
2021-05-25,198986
2021-03-09,198986
2021-05-26,198986
2021-03-10,198986
2021-05-27,198986
2021-03-11,198986
2021-05-28,198986
2021-06-01,198986
2021-08-20,219623
2021-03-12,179068
2021-06-02,199076
2021-03-15,179068
2021-08-23,199947
2021-06-03,198745
2021-03-16,179068
2021-08-24,200069
2021-06-04,198970
2021-03-17,179068
2021-08-25,200020
2021-06-07,199207
2021-03-18,179068
2021-08-26,199792
2021-06-08,199442
2021-03-19,179068
2021-08-27,199654
2021-06-09,199603
2021-03-22,179068
2021-08-30,199801
2021-06-10,199558
2021-03-23,179068
2021-08-31,200028
2021-06-11,199812
2021-03-24,179068
2021-09-01,199921
2021-06-14,199717
2021-03-25,179068
2021-09-02,199875
2021-06-15,199857
2021-03-26,179068
2021-09-03,199792
2021-06-16,199812
2021-03-29,179068
2021-09-07,199793
2021-06-17,199693
2021-03-30,179068
2021-09-08,199708
2021-06-18,199723
2021-03-31,179068
2021-09-09,199780
2021-06-21,199729
2021-04-01,179068
2021-09-10,199615
2021-06-22,199845
2021-04-05,179068
2021-09-13,199555
2021-06-23,199862
2021-06-24,220411
2021-04-06,199534
2021-09-14,199534
2021-06-25,220395
2021-04-07,199534
2021-09-15,199534
2021-06-28,220402
2021-04-08,199534
2021-09-16,199534
2021-06-29,220365
2021-04-09,199534
2021-09-17,199534
2021-06-30,200208
2021-04-12,199933
2021-07-01,200076
2021-04-13,199920
2021-09-20,200055
2021-04-14,220799
2021-07-02,200055
2021-09-21,200055
2021-04-15,220627
2021-07-06,200055
2021-09-22,200055
2021-04-16,220700
2021-09-23,180030
2021-07-07,200173
2021-04-19,200553
2021-09-24,180030
2021-07-08,199850
2021-04-20,200786
2021-09-27,180030
2021-07-09,199957
2021-04-21,200377
2021-09-28,180030
2021-07-12,200095
2021-04-22,200481
2021-09-29,180030
2021-07-13,200257
2021-04-23,200346
2021-09-30,180030
2021-07-14,200414
2021-04-26,200756
2021-10-01,180030
2021-07-15,200507
2021-04-27,200784
2021-10-04,180030
2021-07-16,200374
2021-04-28,200676
2021-10-05,180030
2021-07-19,200299
2021-04-29,201009
2021-10-06,180030
2021-07-20,200121
2021-04-30,200288
2021-10-07,180030
2021-07-21,200242
2021-05-03,200327
2021-10-08,180030
2021-07-22,200530
2021-05-04,200197
2021-10-11,180030
2021-07-23,200933
2021-05-05,199891
2021-10-12,180030
2021-07-26,221237
2021-10-13,199871
2021-05-06,199871
2021-07-27,221509
2021-10-14,199871
2021-05-07,199871
2021-07-28,221285
2021-10-15,199871
2021-05-10,199871
2021-07-29,220948
2021-10-18,199871
2021-05-11,199871
2021-10-19,200166
2021-10-20,200222
2021-10-21,200088
2021-10-22,200301
2021-05-12,179864
2021-10-25,200232
2021-05-13,179864
2021-07-30,200806
2021-10-26,200340
2021-05-14,179864
2021-08-02,200802
2021-10-27,200669
2021-05-17,179864
2021-08-03,200882
2021-10-28,201218
2021-05-18,179864
2021-08-04,200920
2021-10-29,201205
2021-05-19,179864
2021-08-05,200886
2021-11-01,201681
2021-05-20,179864
2021-08-06,200927
2021-11-02,201612
2021-11-03,201848
2021-11-04,201782
2021-11-05,202152
2021-11-08,202072
2021-05-21,179864
2021-11-09,202059
2021-08-09,201028
2021-05-24,179864
2021-11-10,201892
2021-08-10,201203
2021-05-25,179864
2021-11-11,201674
2021-08-11,201235
2021-05-26,179864
2021-11-12,201849
2021-08-12,201147
2021-05-27,179864
2021-11-15,202088
2021-08-13,201246
2021-05-28,179864
2021-11-16,201965
2021-08-16,201191
2021-06-01,179864
2021-11-17,223526
2021-08-17,201170
2021-11-18,223476
2021-08-18,201170
2021-11-19,223770
2021-08-19,201170
2021-11-22,223901
2021-08-20,201170
2021-11-23,223402
2021-08-23,201170
2021-11-24,223351
2021-08-24,201170
2021-11-26,223224
2021-06-02,181033
2021-11-29,203125
2021-08-25,201340
2021-06-03,181033
2021-11-30,203150
2021-08-26,201302
2021-06-04,181033
2021-12-01,203138
2021-08-27,201230
2021-06-07,181033
2021-12-02,202819
2021-08-30,201599
2021-06-08,181033
2021-12-03,202931
2021-08-31,201766
2021-06-09,181033
2021-12-06,202400
2021-09-01,201733
2021-06-10,202379
2021-12-07,202379
2021-06-11,202379
2021-12-08,202379
2021-09-02,223122
2021-06-14,202379
2021-12-09,202379
2021-09-03,222866
2021-06-15,202379
2021-12-10,202379
2021-09-07,222952
2021-06-16,202379
2021-12-13,202379
2021-09-08,202785
2021-06-17,202270
2021-12-14,182121
2021-09-09,202713
2021-06-18,202412
2021-09-10,202792
2021-09-13,202473
2021-12-15,182121
2021-06-21,202348
2021-12-16,182121
2021-09-14,202610
2021-06-22,202632
2021-12-17,182121
2021-09-15,202553
2021-06-23,202887
2021-12-20,182121
2021-06-24,202992
2021-09-16,202746
2021-12-21,182121
2021-06-25,202839
2021-09-17,202558
2021-12-22,182121
2021-06-28,202831
2021-09-20,201876
2021-12-23,201857
2021-09-21,201857
2021-12-27,201857
2021-06-29,222782
2021-09-22,201857
2021-09-23,201857
2021-09-24,201857
2021-09-27,201857
2021-09-28,201857
2021-09-29,201857
2021-09-30,201857
2021-10-01,201857
2021-10-04,201857
2021-10-05,201857
2021-10-06,201857
2021-10-07,201857
2021-10-08,201857
2021-12-28,201857
2021-10-11,201857
2021-06-30,222995
2021-10-12,201857
2021-12-29,201857
2021-10-13,201857
2021-07-01,223062
2021-12-30,201857
2021-10-14,201857
2021-07-02,223264
2021-12-31,201857
2021-10-15,201857
2021-07-06,223600
2022-01-03,201857
2021-10-18,201857
2021-07-07,224139
2022-01-04,201857
2021-10-19,201857
2021-07-08,223835
2022-01-05,201857
2021-10-20,201857
2022-01-06,181651
2021-07-09,224016
2022-01-07,181651
2021-10-21,201552
2022-01-10,181651
2021-07-12,204348
2021-10-22,201295
2022-01-11,181651
2021-07-13,204009
2021-10-25,201079
2022-01-12,181651
2021-07-14,204641
2021-10-26,201330
2022-01-13,181651
2021-07-15,204818
2022-01-14,181651
2022-01-18,181651
2021-07-16,204697
2021-10-27,201232
2022-01-19,181651
2021-07-19,203966
2021-10-28,202267
2022-01-20,181651
2021-07-20,203921
2021-10-29,202018
2021-11-01,202388
2021-11-02,201919
2021-11-03,202124
2021-11-04,202253
2021-11-05,202555
2021-11-08,202645
2021-11-09,202610
2021-11-10,202367
2021-11-11,202240
2022-01-21,181651
2022-01-24,181651
2022-01-25,181651
2021-07-21,204242
2021-11-12,202342
2021-07-22,204306
2022-01-26,181651
2021-07-23,204556
2022-01-27,181651
2021-11-15,202645
2021-11-16,202529
2022-01-28,181651
2021-07-26,204667
2021-11-17,202537
2022-01-31,181651
2021-07-27,204799
2022-02-01,181651
2021-07-28,204130
2022-02-02,181651
2021-07-29,204112
